id,text,tweet_url,language,created_at,author_id,author_name,author_username,author_verified,view_count,bookmark_count,favorite_count,retweet_count,reply_count,quote_count,first_view_count,first_bookmark_count,first_favorite_count,first_retweet_count,first_reply_count,first_quote_count,first_seen_at,last_seen_at,seen_count,last_surface,is_quote,is_retweet,media_count,media_types
2101154346583154801,Solving a Rubik's Cube with graph theory. https://t.co/jCzwNaeF8P,https://x.com/TheMathFlow/status/2101154346583154801,en,Sat Sep 19 03:40:08 +0000 2026,1798726244533706752,The Math Flow,TheMathFlow,true,11493860,36927,72803,10621,464,973,11493860,36927,72803,10621,464,973,2026-09-21T12:47:59.006Z,2026-09-21T12:47:59.006Z,1,HomeTimeline,false,true,1,video
2101168665735667960,"Dead internet. This is scary. 😱

China's AI agent, Manus AI, runs 50 social media accounts 24/7, completely on its own. https://t.co/X3ktn01aXq",https://x.com/ParamSiddh/status/2101168665735667960,en,Sat Sep 19 04:37:02 +0000 2026,1632261584008667138,Param,ParamSiddh,true,13160210,7360,19294,2106,564,1310,13160210,7360,19294,2106,564,1310,2026-09-21T12:47:59.006Z,2026-09-21T12:47:59.006Z,1,HomeTimeline,false,false,1,video
2101601873115681037,This is the future we shall bring into being https://t.co/8aD0w8MDVc,https://x.com/elonmusk/status/2101601873115681037,en,Sun Sep 20 09:18:27 +0000 2026,44196397,Elon Musk,elonmusk,true,88397521,52758,305632,36577,29317,8735,88397521,52758,305632,36577,29317,8735,2026-09-21T12:47:59.006Z,2026-09-21T12:47:59.006Z,1,HomeTimeline,false,false,1,video
2101655196661379181,The company is claiming ‘worldwide rights’ to a film that has to be released under a Creative Commons license. https://t.co/yjFOLyRt9G,https://x.com/verge/status/2101655196661379181,en,Sun Sep 20 12:50:20 +0000 2026,275686563,The Verge,verge,true,86644,120,357,44,17,6,86644,120,357,44,17,6,2026-09-21T12:47:59.006Z,2026-09-21T12:47:59.006Z,1,HomeTimeline,false,false,0,
2101665968154202616,If Anthropic is worried about rogue AI killing everyone why did they give it control of a robotic biology lab?,https://x.com/typesfast/status/2101665968154202616,en,Sun Sep 20 13:33:08 +0000 2026,395978320,Ryan Petersen,typesfast,true,99552,54,1343,81,143,27,99552,54,1343,81,143,27,2026-09-21T12:47:59.006Z,2026-09-21T12:47:59.006Z,1,HomeTimeline,false,false,0,
2101675610431246409,there's always someone happier than you on insta and someone more depressed than you on twitter,https://x.com/_Radhikadagar/status/2101675610431246409,en,Sun Sep 20 14:11:27 +0000 2026,1813200167224680449,Radhika Dagar,_Radhikadagar,false,604687,2072,99907,14683,96,294,604687,2072,99907,14683,96,294,2026-09-21T12:47:59.006Z,2026-09-21T12:47:59.006Z,1,HomeTimeline,false,false,0,
2101678643772842407,https://t.co/FfAO4UTQ2F,https://x.com/disappear30/status/2101678643772842407,zxx,Sun Sep 20 14:23:30 +0000 2026,1825905418159235072,Disappear,disappear30,true,57160,58,1066,339,157,476,57160,58,1066,339,157,476,2026-09-21T12:47:59.006Z,2026-09-21T12:47:59.006Z,1,HomeTimeline,false,false,1,photo
2101680211867942920,Your last screenshot says more about you than your bio does.,https://x.com/uffyebanda/status/2101680211867942920,en,Sun Sep 20 14:29:44 +0000 2026,2089284143603728384,yreva,uffyebanda,true,43178,39,331,15,232,214,43178,39,331,15,232,214,2026-09-21T12:47:59.006Z,2026-09-21T12:47:59.006Z,1,HomeTimeline,false,false,0,
2101682656731648488,الهدوء و المنظر اللي تحتاجه https://t.co/SOIc4gKpEA,https://x.com/sz_vc7/status/2101682656731648488,ar,Sun Sep 20 14:39:27 +0000 2026,1390785961160806404,wo,sz_vc7,true,396566,1548,9710,1965,89,86,396566,1548,9710,1965,89,86,2026-09-21T12:47:59.006Z,2026-09-21T12:47:59.006Z,1,HomeTimeline,false,false,1,video
2101683297982263620,"I know that there is nothing better for people than to be happy and to do good while they live. That each of them may eat and drink, and find satisfaction in all their toil—this is the gift of God.
Ecclesiastes 3:12-13",https://x.com/PGelsinger/status/2101683297982263620,en,Sun Sep 20 14:42:00 +0000 2026,3339261074,Pat Gelsinger,PGelsinger,true,119952,23,290,21,8,1,119952,23,290,21,8,1,2026-09-21T12:47:59.006Z,2026-09-21T12:47:59.006Z,1,HomeTimeline,false,false,0,
2101685753474392505,Please dont talk to me,https://x.com/ATree_Official/status/2101685753474392505,en,Sun Sep 20 14:51:45 +0000 2026,1539688055984078849,Tree,ATree_Official,true,502658,448,19341,3411,221,152,502658,448,19341,3411,221,152,2026-09-21T12:47:59.006Z,2026-09-21T12:47:59.006Z,1,HomeTimeline,true,false,0,
2101691768332836883,"out of genuine curiosity, what is the point of this?",https://x.com/sairaspooks/status/2101691768332836883,en,Sun Sep 20 15:15:39 +0000 2026,304629470,saira,sairaspooks,false,7181010,6605,114572,2788,1617,329,7181010,6605,114572,2788,1617,329,2026-09-21T12:47:59.006Z,2026-09-21T12:47:59.006Z,1,HomeTimeline,true,false,0,
2101693703551324427,"Tesla helped save a man from jail.

Kevin Finley was arrested at gunpoint for allegedly fleeing police. His Tesla captured the key moments, showing why he never saw the unmarked police car.

Nearly two years later, the judge watched the video and found him not guilty. https://t.co/BN4WeFWkqd",https://x.com/cb_doge/status/2101693703551324427,en,Sun Sep 20 15:23:21 +0000 2026,1389913567671975937,DogeDesigner,cb_doge,true,6389006,1312,8685,759,503,99,6389006,1312,8685,759,503,99,2026-09-21T12:47:59.006Z,2026-09-21T12:47:59.006Z,1,HomeTimeline,false,false,1,video
2101704691847496049,"The treatment can reprogram immune cells that have been corrupted by the cancer, strengthening the body’s ability to attack. https://t.co/qLqgmVgWP3",https://x.com/WIRED/status/2101704691847496049,en,Sun Sep 20 16:07:00 +0000 2026,1344951,WIRED,WIRED,true,74648,44,166,46,8,1,74648,44,166,46,8,1,2026-09-21T12:47:59.006Z,2026-09-21T12:47:59.006Z,1,HomeTimeline,false,false,0,
2101708296914976874,"I’m giving away a new iPhone 18 Pro Max 🍎🔥

In exactly 24 hours, I’ll pick 8 random people from my replies to win.

RULES: like this post, comment “Ready” and follow me.

WORLDWIDE SHIPPING 🌍

Thanks and good luck ❤️ https://t.co/dhjNAlUlJy",https://x.com/AnishJaitwar/status/2101708296914976874,en,Sun Sep 20 16:21:20 +0000 2026,1830803839471230976,Anish Jaitwar,AnishJaitwar,true,336012,147,3207,247,2772,12,336012,147,3207,247,2772,12,2026-09-21T12:47:59.006Z,2026-09-21T12:47:59.006Z,1,HomeTimeline,false,false,2,photo
2101709071854280982,https://t.co/Y5CloV73dW,https://x.com/deraojobo/status/2101709071854280982,zxx,Sun Sep 20 16:24:25 +0000 2026,1993035088934969344,Dera Ojobo,deraojobo,false,7461,124,809,129,1,2,7461,124,809,129,1,2,2026-09-21T12:47:59.006Z,2026-09-21T12:47:59.006Z,1,HomeTimeline,false,false,1,video
2101709528622317918,"Mind and Heart
#pixelartㅤ https://t.co/TBX87TKyTM",https://x.com/GodLikePixels/status/2101709528622317918,en,Sun Sep 20 16:26:14 +0000 2026,1538841808549158912,Mitra,GodLikePixels,false,123513,36,211,27,5,0,123513,36,211,27,5,0,2026-09-21T12:47:59.006Z,2026-09-21T12:47:59.006Z,1,HomeTimeline,false,false,2,animated_gif
2101712409110913207,The startup is looking to expand beyond electric air taxi rides in major cities. https://t.co/GoBcMCREvr,https://x.com/engadget/status/2101712409110913207,en,Sun Sep 20 16:37:40 +0000 2026,14372486,Engadget,engadget,true,25679,3,7,0,0,0,25679,3,7,0,0,0,2026-09-21T12:47:59.006Z,2026-09-21T12:47:59.006Z,1,HomeTimeline,false,false,0,
2101712993390383604,"The Apple Watch has a new processor, more accurate health sensors and some AI features that may change how you use the watch — for better or worse. https://t.co/5TP5kx8ekS",https://x.com/CNET/status/2101712993390383604,en,Sun Sep 20 16:40:00 +0000 2026,30261067,CNET,CNET,true,31017,3,11,3,0,0,31017,3,11,3,0,0,2026-09-21T12:47:59.006Z,2026-09-21T12:47:59.006Z,1,HomeTimeline,false,false,1,video
2101728110186008766,"THIS IS GENIUS! 😭✨
How are some people landing with PERFECT hair after a flight?! 😭 https://t.co/IqZIbeJmLt",https://x.com/AnitaE91496/status/2101728110186008766,en,Sun Sep 20 17:40:04 +0000 2026,1972557488265252864,Anita Ezy,AnitaE91496,true,338265,83,511,196,23,0,338265,83,511,196,23,0,2026-09-21T12:47:59.006Z,2026-09-21T12:47:59.006Z,1,HomeTimeline,false,false,1,video
2101736237950189607,The handheld maker is offering free exchanges for any Duo Lite customers who want to upgrade. https://t.co/BIHr3qliuy,https://x.com/engadget/status/2101736237950189607,en,Sun Sep 20 18:12:22 +0000 2026,14372486,Engadget,engadget,true,35738,5,6,2,2,0,35738,5,6,2,2,0,2026-09-21T12:47:59.006Z,2026-09-21T12:47:59.006Z,1,HomeTimeline,false,false,0,
2101742432907874330,"Sobering stat in this NYT piece: ""More than 4,000 people have died of drug overdoses in San Francisco since 2020, mostly from fentanyl, far more than those who died of Covid-19, homicides and car crashes combined during the same time span.""",https://x.com/thegarance/status/2101742432907874330,en,Sun Sep 20 18:36:59 +0000 2026,7848802,Garance Franke-Ruta,thegarance,true,34285,14,168,48,4,6,34285,14,168,48,4,6,2026-09-21T12:47:59.006Z,2026-09-21T12:47:59.006Z,1,HomeTimeline,false,false,0,
2101746254397235303,https://t.co/mrM8H1vsGC,https://x.com/AdrienneGraceGB/status/2101746254397235303,zxx,Sun Sep 20 18:52:10 +0000 2026,2068958662392197120,Adrienne Grace,AdrienneGraceGB,true,1956,2,55,4,0,0,1956,2,55,4,0,0,2026-09-21T12:47:59.006Z,2026-09-21T12:47:59.006Z,1,HomeTimeline,false,false,1,photo
2101766776325595530,A Tesla saves its owner from prison!,https://x.com/elonmusk/status/2101766776325595530,en,Sun Sep 20 20:13:43 +0000 2026,44196397,Elon Musk,elonmusk,true,6063896,877,23679,2388,1072,101,6063896,877,23679,2388,1072,101,2026-09-21T12:47:59.006Z,2026-09-21T12:47:59.006Z,1,HomeTimeline,true,false,0,
2101770876140306571,i'm full of unsaid words,https://x.com/anxietymsgs/status/2101770876140306571,en,Sun Sep 20 20:30:00 +0000 2026,1622923947682713602,Feelings ღ,anxietymsgs,true,6191,10,211,81,10,3,6191,10,211,81,10,3,2026-09-21T12:47:59.006Z,2026-09-21T12:47:59.006Z,1,HomeTimeline,false,false,0,
2101818319091224740,"Last week, @X sued several people who abused Creator Revenue Sharing by operating a coordinated network of accounts, posting inauthentic content to manipulate engagement, and using multiple bank accounts to hide their scheme. 

We do not tolerate fraudulent behavior on X -- and will act forcefully to protect our platform and the earnings of genuine creators. 

You can read our lawsuit here: https://t.co/EKHFX06nSY",https://x.com/BurnhamDC/status/2101818319091224740,en,Sun Sep 20 23:38:31 +0000 2026,1944046369980727296,James Burnham,BurnhamDC,true,5990062,955,11526,1123,845,409,5990062,955,11526,1123,845,409,2026-09-21T12:47:59.006Z,2026-09-21T12:47:59.006Z,1,HomeTimeline,false,false,0,
2101864610529964337,When you're a perfectionist https://t.co/AIkySpM31a,https://x.com/AnuragSingh_of/status/2101864610529964337,en,Mon Sep 21 02:42:28 +0000 2026,1924878113168875520,Anurag Singh,AnuragSingh_of,false,1438731,238,3741,267,45,21,1438731,238,3741,267,45,21,2026-09-21T12:47:59.006Z,2026-09-21T12:47:59.006Z,1,HomeTimeline,false,false,1,video
2101864954173251996,Don’t mess with 𝕏,https://x.com/elonmusk/status/2101864954173251996,en,Mon Sep 21 02:43:50 +0000 2026,44196397,Elon Musk,elonmusk,true,4756697,633,27856,2428,1848,218,4756697,633,27856,2428,1848,218,2026-09-21T12:47:59.006Z,2026-09-21T12:47:59.006Z,1,HomeTimeline,true,false,0,
2101873007673086304,"This is literally my new workflow now:

Realtime Research → Grok Bot
Planning &amp; Orchestration→ Grok Bot
Day-to-day Coding/Debug → Grok Build + Grok 4.6
Write &amp; Run Tests → Grok Build + Grok 4.6
Complex Coding/Debug → GPT-6 Astra
Frontend → Fable 5.1

Bookmark this.",https://x.com/minchoi/status/2101873007673086304,en,Mon Sep 21 03:15:50 +0000 2026,23113993,Min Choi,minchoi,true,3496398,3010,1740,126,238,33,3496398,3010,1740,126,238,33,2026-09-21T12:47:59.006Z,2026-09-21T12:47:59.006Z,1,HomeTimeline,false,false,0,
2101891670619127961,"Your brain figures out who you are the same way it figures out anyone else: by watching what you do. Confidence is just a conclusion, your actions are the main story.",https://x.com/rajshamani/status/2101891670619127961,en,Mon Sep 21 04:30:00 +0000 2026,87419705,Raj Shamani,rajshamani,true,17385,63,638,50,38,2,17385,63,638,50,38,2,2026-09-21T12:47:59.006Z,2026-09-21T12:47:59.006Z,1,HomeTimeline,false,false,0,
2101891922587517356,i never wanted to be right. i just wanted to be understood from my point of view,https://x.com/3amfeeliings/status/2101891922587517356,en,Mon Sep 21 04:31:00 +0000 2026,1456872336657817610,feelings,3amfeeliings,true,7208,21,121,58,4,5,7208,21,121,58,4,5,2026-09-21T12:47:59.006Z,2026-09-21T12:47:59.006Z,1,HomeTimeline,false,false,0,
2101896799699062963,Interesting,https://x.com/elonmusk/status/2101896799699062963,en,Mon Sep 21 04:50:23 +0000 2026,44196397,Elon Musk,elonmusk,true,3501536,973,5123,576,739,41,3501536,973,5123,576,739,41,2026-09-21T12:47:59.006Z,2026-09-21T12:47:59.006Z,1,HomeTimeline,true,false,0,
2101916398679388326,"⚠️ North Korean Jade Sleet is linked to a breach of an Indian IT provider via a DevOps engineer’s Apple Silicon MacBook.

FLATROOF and ROOFDECK were found on the system, with capabilities for command execution, remote shell access, persistence, and data theft.

Inside the MacBook compromise: https://t.co/ZGCgA76J5Y",https://x.com/TheHackersNews/status/2101916398679388326,en,Mon Sep 21 06:08:15 +0000 2026,209811713,The Hacker News,TheHackersNews,false,28765,33,105,28,3,2,28765,33,105,28,3,2,2026-09-21T12:47:59.006Z,2026-09-21T12:47:59.006Z,1,HomeTimeline,false,false,1,photo
2101920810986524908,"We apologise for the statements contained in our earlier communication concerning the circumstances surrounding the unfortunate demise of Sahil.

The details and circumstances leading up to the incident remain subject to investigation by the appropriate authorities. In view of the ongoing investigation, it was inappropriate to have set out or characterised details relating to the events preceding his demise before they had been duly established through the appropriate investigative process.",https://x.com/iitbombay/status/2101920810986524908,en,Mon Sep 21 06:25:47 +0000 2026,19959268,IIT Bombay,iitbombay,true,2077784,629,4635,555,1085,768,2077784,629,4635,555,1085,768,2026-09-21T12:47:59.006Z,2026-09-21T12:47:59.006Z,1,HomeTimeline,false,false,0,
2101928990403694790,"Director IIT Bombay has NOT resigned.
We categorically state that the related news is false.",https://x.com/iitbombay/status/2101928990403694790,en,Mon Sep 21 06:58:17 +0000 2026,19959268,IIT Bombay,iitbombay,true,417839,264,9012,1014,434,157,417839,264,9012,1014,434,157,2026-09-21T12:47:59.006Z,2026-09-21T12:47:59.006Z,1,HomeTimeline,true,false,0,
2101943296301973655,"I’ve often applauded young people like Bittu Tabahi who simply decided they’d had enough of seeing our water bodies neglected, rolled up their sleeves and got to work.

I hope more and more people follow their example.

But this story caught my attention for a slightly different reason.

This wasn’t about one individual. It was about a whole community coming together. Local citizens, civic authorities, NGOs and other stakeholders, all pitching in to bring a river back to life.

There’s something very powerful about that.

When we stop asking “Who is going to fix this?” and start asking “How can WE fix this?”, things begin to change. 

So today, it’s not an individual but an entire set of stakeholders forming a community that provides my #MondayMotivation.",https://x.com/anandmahindra/status/2101943296301973655,en,Mon Sep 21 07:55:08 +0000 2026,34197952,anand mahindra,anandmahindra,true,65823,28,1076,122,48,3,65823,28,1076,122,48,3,2026-09-21T12:47:59.006Z,2026-09-21T12:47:59.006Z,1,HomeTimeline,false,false,1,video
2101945719888454115,We don’t have our priorities straight,https://x.com/wholemars/status/2101945719888454115,en,Mon Sep 21 08:04:46 +0000 2026,1263491240336769026,Whole Mars Catalog,wholemars,true,23641,3,61,3,8,0,23641,3,61,3,8,0,2026-09-21T12:47:59.006Z,2026-09-21T12:47:59.006Z,1,HomeTimeline,true,false,0,
